t,data
23.21,0.105647982996462
23.22,0.103947858400769
23.23,0.102294838626694
23.24,0.100689088974836
23.25,0.0991307700188232
23.26,0.0976200375892523
23.27,0.0961570427581067
23.28,0.0947419318236508
23.29,0.0933748462957993
23.3,0.0920559228819652
23.31,0.09078529347339
23.32,0.0895630851319574
23.33,0.0883894200774822
23.34,0.0872644156754914
23.35,0.0861881844254881
23.36,0.0851608339497008
23.37,0.0841824669823205
23.38,0.0832531813592284
23.39,0.0823730700082128
23.4,0.0815422209396756
23.41,0.0807607172378307
23.42,0.0800286370523973
23.43,0.0793460535907841
23.44,0.0787130351107683
23.45,0.0781296449136701
23.46,0.0775959413380233
23.47,0.0771119777537409
23.48,0.0766778025567776
23.49,0.0762934591642916
23.5,0.0759589860103018
23.51,0.0756744165418449
23.52,0.0754397792156304
23.53,0.0752550974951956
23.54,0.0751203898485586
23.55,0.0750356697463718
23.56,0.0750009456605748
23.57,0.0750162210635473
23.58,0.0750814944277616
23.59,0.0751967592259358
23.6,0.0753620039316861
23.61,0.0755772120206796
23.62,0.0758423619722867
23.63,0.0761574272717334
23.64,0.0765223764127521
23.65,0.0769371729007328
23.66,0.0774017752563727
23.67,0.077916137019823
23.68,0.0784802067553361
23.69,0.0790939280564085
23.7,0.0797572395514217
23.71,0.080470074909779
23.72,0.081232362848538
23.73,0.0820440271395409
23.74,0.0829049866170345
23.75,0.0838151551857883
23.76,0.0847744418297042
23.77,0.0857827506209175
23.78,0.086839980729389
23.79,0.0879460264329886
23.8,0.0891007771280683
23.81,0.0903041173405206
23.82,0.0915559267373264
23.83,0.0928560801385898
23.84,0.0942044475300546
23.85,0.0956008940761047
23.86,0.0970452801332488
23.87,0.0985374612640852
23.88,0.100077288251745
23.89,0.101664607114812
23.9,0.103299259122722
23.91,0.104981080811638
23.92,0.106709904000792
23.93,0.108485555809304
23.94,0.110307858673475
23.95,0.112176630364537
23.96,0.114091684006877
23.97,0.116052828096727
23.98,0.118059866521314
23.99,0.120112598578466
24,0.122210818996688
24.01,0.124354317955687
24.02,0.126542881107355
24.03,0.128776289597199
24.04,0.131054320086231
24.05,0.133376744773301
24.06,0.135743331417875
24.07,0.138153843363262
24.08,0.140608039560274
24.09,0.14310567459134
24.1,0.145646498695035
24.11,0.148230257791067
24.12,0.15085669350568
24.13,0.15352554319749
24.14,0.156236539983754
24.15,0.15898941276705
24.16,0.161783886262396
24.17,0.16461968102477
24.18,0.167496513477058
24.19,0.170414095938414
24.2,0.173372136653023
24.21,0.176370339819277
24.22,0.179408405619359
24.23,0.182486030249221
24.24,0.185602905948964
24.25,0.188758721033615
24.26,0.191953159924295
24.27,0.19518590317978
24.28,0.198456627528436
24.29,0.201765005900553
24.3,0.205110707461053
24.31,0.208493397642566
24.32,0.211912738178894
24.33,0.215368387138832
24.34,0.218859998960365
24.35,0.222387224485219
24.36,0.225949710993781
24.37,0.229547102240371
24.38,0.233179038488858
24.39,0.236845156548649
24.4,0.240545089810988
24.41,0.244278468285636
24.42,0.248044918637855
24.43,0.251844064225747
24.44,0.255675525137921
24.45,0.25953891823148
24.46,0.263433857170332
24.47,0.267359952463828
24.48,0.271316811505714
24.49,0.27530403861338
24.5,0.279321235067438
24.51,0.283367999151591
24.52,0.287443926192804
24.53,0.291548608601769
24.54,0.295681635913663
24.55,0.299842594829203
24.56,0.304031069255962
24.57,0.308246640349989
24.58,0.312488886557687
24.59,0.316757383657971
24.6,0.321051704804689
24.61,0.325371420569301
24.62,0.329716098983836
24.63,0.334085305584067
24.64,0.33847860345298
24.65,0.342895553264446
24.66,0.347335713327167
24.67,0.351798639628836
24.68,0.35628388588054
24.69,0.360791003561393
24.7,0.365319541963384
24.71,0.369869048236446
24.72,0.374439067433741
24.73,0.379029142557161
24.74,0.383638814603016
24.75,0.388267622607943
24.76,0.392915103694998
24.77,0.397580793119949
24.78,0.402264224317739
24.79,0.40696492894915
24.8,0.411682436947639
24.81,0.416416276566334
24.82,0.421165974425221
24.83,0.425931055558469
24.84,0.43071104346194
24.85,0.435505460140823
24.86,0.440313826157446
24.87,0.445135660679217
24.88,0.449970481526699
24.89,0.454817805221838
24.9,0.459677147036302
24.91,0.464548021039962
24.92,0.469429940149475
24.93,0.474322416176997
24.94,0.479224959879003
24.95,0.484137081005211
24.96,0.489058288347599
24.97,0.493988089789534
24.98,0.498925992354981
24.99,0.503871502257798
25,0.508824124951113
25.01,0.513783365176788
25.02,0.518748727014932
25.03,0.5237197139335
25.04,0.528695828837939
25.05,0.533676574120909
25.06,0.538661451712029
25.07,0.543649963127697
25.08,0.548641609520927
25.09,0.55363589173124
25.1,0.558632310334577
25.11,0.56363036569324
25.12,0.568629558005859
25.13,0.573629387357368
25.14,0.578629353769001
25.15,0.58362895724828
25.16,0.588627697839026
25.17,0.593625075671345
25.18,0.598620591011616
25.19,0.603613744312469
25.2,0.608604036262737
25.21,0.613590967837383
25.22,0.618574040347402
25.23,0.6235527554897
25.24,0.628526615396909
25.25,0.633495122687182
25.26,0.638457780513932
25.27,0.643414092615514
25.28,0.648363563364846
25.29,0.653305697818976
25.3,0.65824000176858
25.31,0.663165981787372
25.32,0.668083145281458
25.33,0.672991000538583
25.34,0.677889056777315
25.35,0.682776824196111
25.36,0.687653814022298
25.37,0.692519538560963
25.38,0.697373511243703
25.39,0.702215246677297
25.4,0.707044260692235
25.41,0.711860070391141
25.42,0.716662194197058
25.43,0.721450151901605
25.44,0.726223464713004
25.45,0.730981655303951
25.46,0.735724247859353
25.47,0.740450768123904
25.48,0.745160743449519
25.49,0.749853702842589
25.5,0.754529177011084
25.51,0.759186698411485
25.52,0.763825801295535
25.53,0.76844602175681
25.54,0.773046897777112
25.55,0.777627969272677
25.56,0.782188778140169
25.57,0.786728868302505
25.58,0.791247785754449
25.59,0.795745078608025
25.6,0.800220297137695
25.61,0.804672993825331
25.62,0.809102723404981
25.63,0.813509042907373
25.64,0.817891511704233
25.65,0.82224969155233
25.66,0.826583146637314
25.67,0.830891443617286
25.68,0.835174151666137
25.69,0.839430842516632
25.7,0.843661090503236
25.71,0.847864472604673
25.72,0.852040568486234
25.73,0.856188960541814
25.74,0.860309233935664
25.75,0.864400976643875
25.76,0.868463779495589
25.77,0.872497236213907
25.78,0.876500943456517
25.79,0.88047450085603
25.8,0.88441751106002
25.81,0.888329579770749
25.82,0.89221031578461
25.83,0.896059331031233
25.84,0.899876240612302
25.85,0.903660662840039
25.86,0.907412219275374
25.87,0.911130534765791
25.88,0.914815237482839
25.89,0.918465958959318
25.9,0.922082334126121
25.91,0.925664001348747
25.92,0.929210602463456
25.93,0.932721782813093
25.94,0.936197191282549
25.95,0.939636480333875
25.96,0.943039306041029
25.97,0.946405328124277
25.98,0.949734209984217
25.99,0.953025618735437
26,0.956279225239801
26.01,0.959494704139374
26.02,0.962671733888945
26.03,0.965809996788185
26.04,0.96890917901342
26.05,0.971968970649011
26.06,0.974989065718342
26.07,0.977969162214426
26.08,0.980908962130093
26.09,0.983808171487805
26.1,0.986666500369041
26.11,0.989483662943293
26.12,0.992259377496653
26.13,0.994993366459978
26.14,0.997685356436651
26.15,1.00033507822992
26.16,1.0029422668698
26.17,1.00550666163962
26.18,1.00802800610203
26.19,1.01050604812468
26.2,1.01294053990544
26.21,1.01533123799717
26.22,1.01767790333203
26.23,1.01998030124545
26.24,1.02223820149957
26.25,1.02445137830623
26.26,1.02661961034961
26.27,1.0287426808083
26.28,1.03082037737702
26.29,1.03285249228786
26.3,1.03483882233101
26.31,1.03677916887512
26.32,1.03867333788717
26.33,1.04052113995181
26.34,1.0423223902904
26.35,1.04407690877939
26.36,1.0457845199684
26.37,1.04744505309773
26.38,1.04905834211545
26.39,1.05062422569401
26.4,1.05214254724635
26.41,1.05361315494158
26.42,1.05503590172017
26.43,1.05641064530861
26.44,1.05773724823369
26.45,1.05901557783623
26.46,1.06024550628433
26.47,1.06142691058617
26.48,1.06255967260231
26.49,1.06364367905749
26.5,1.06467882155196
26.51,1.06566499657234
26.52,1.06660210550195
26.53,1.06749005463068
26.54,1.06832875516435
26.55,1.06911812323361
26.56,1.06985807990231
26.57,1.0705485511754
26.58,1.07118946800633
26.59,1.07178076630395
26.6,1.07232238693892
26.61,1.07281427574963
26.62,1.07325638354761
26.63,1.07364866612245
26.64,1.07399108424621
26.65,1.07428360367737
26.66,1.07452619516424
26.67,1.07471883444786
26.68,1.07486150226446
26.69,1.07495418434739
26.7,1.07499687142851
26.71,1.07498955923915
26.72,1.07493224851052
26.73,1.07482494497365
26.74,1.07466765935881
26.75,1.07446040739441
26.76,1.07420320980549
26.77,1.0738960923116
26.78,1.07353908562421
26.79,1.07313222544371
26.8,1.07267555245578
26.81,1.07216911232733
26.82,1.07161295570195
26.83,1.07100713819485
26.84,1.07035172038726
26.85,1.06964676782042
26.86,1.06889235098901
26.87,1.06808854533408
26.88,1.06723543123552
26.89,1.06633309400402
26.9,1.06538162387258
26.91,1.06438111598739
26.92,1.06333167039842
26.93,1.06223339204936
26.94,1.06108639076711
26.95,1.05989078125086
26.96,1.05864668306056
26.97,1.05735422060499
26.98,1.05601352312932
26.99,1.05462472470218
27,1.05318796420225
27.01,1.0517033853044
27.02,1.05017113646526
27.03,1.04859137090845
27.04,1.04696424660921
27.05,1.04528992627862
27.06,1.0435685773473
27.07,1.04180037194872
27.08,1.03998548690194
27.09,1.03812410369396
27.1,1.03621640846154
27.11,1.03426259197263
27.12,1.03226284960723
27.13,1.03021738133793
27.14,1.02812639170984
27.15,1.02599008982018
27.16,1.02380868929736
27.17,1.02158240827962
27.18,1.0193114693932
27.19,1.01699609973011
27.2,1.01463653082536
27.21,1.0122329986339
27.22,1.00978574350693
27.23,1.00729501016794
27.24,1.00476104768817
27.25,1.00218410946176
27.26,0.999564453180396
27.27,0.996902340807514
27.28,0.994198038552136
27.29,0.991451816842234
27.3,0.988663950297689
27.31,0.985834717702834
27.32,0.982964401978569
27.33,0.980053290154076
27.34,0.97710167333811
27.35,0.974109846689894
27.36,0.9710781093896
27.37,0.96800676460843
27.38,0.964896119478305
27.39,0.961746485061144
27.4,0.958558176317765
27.41,0.955331512076384
27.42,0.952066815000737
27.43,0.948764411557813
27.44,0.945424631985202
27.45,0.942047810258077
27.46,0.938634284055799
27.47,0.935184394728144
27.48,0.931698487261168
27.49,0.928176910242713
27.5,0.924620015827549
27.51,0.921028159702151
27.52,0.917401701049137
27.53,0.913741002511352
27.54,0.9100464301556
27.55,0.906318353436036
27.56,0.902557145157227
27.57,0.898763181436865
27.58,0.894936841668162
27.59,0.891078508481904
27.6,0.887188567708196
27.61,0.883267408337874
27.62,0.879315422483606
27.63,0.875333005340687
27.64,0.871320555147508
27.65,0.867278473145749
27.66,0.863207163540239
27.67,0.859107033458547
27.68,0.854978492910265
27.69,0.850821954746007
27.7,0.846637834616124
27.71,0.842426550929143
27.72,0.838188524809926
27.73,0.833924180057549
27.74,0.829633943102935
27.75,0.825318242966207
27.76,0.820977511213781
27.77,0.816612181915212
27.78,0.812222691599794
27.79,0.807809479212903
27.8,0.803372986072096
27.81,0.798913655822994
27.82,0.794431934394902
27.83,0.789928269956232
27.84,0.78540311286967
27.85,0.780856915647157
27.86,0.776290132904628
27.87,0.771703221316547
27.88,0.767096639570256
27.89,0.762470848320086
27.9,0.757826310141311
27.91,0.753163489483874
27.92,0.748482852625959
27.93,0.743784867627351
27.94,0.739070004282634
27.95,0.734338734074211
27.96,0.729591530125163
27.97,0.72482886715193
27.98,0.720051221416837
27.99,0.715259070680478
28,0.710452894153935
28.01,0.705633172450853
28.02,0.700800387539385
28.03,0.695955022693997
28.04,0.691097562447136
28.05,0.686228492540777
28.06,0.681348299877855
28.07,0.676457472473567
28.08,0.671556499406581
28.09,0.666645870770116
28.1,0.661726077622946
28.11,0.656797611940287
28.12,0.651860966564596
28.13,0.646916635156301
28.14,0.641965112144419
28.15,0.637006892677128
28.16,0.63204247257224
28.17,0.62707234826763
28.18,0.622097016771589
28.19,0.617116975613116
28.2,0.612132722792181
28.21,0.607144756729908
28.22,0.602153576218752
28.23,0.5971596803726
28.24,0.592163568576879
28.25,0.587165740438601
28.26,0.582166695736419
28.27,0.577166934370634
28.28,0.572166956313218
28.29,0.567167261557812
28.3,0.56216835006972
28.31,0.557170721735931
28.32,0.552174876315108
28.33,0.547181313387635
28.34,0.542190532305639
28.35,0.537203032143071
28.36,0.532219311645793
28.37,0.527239869181699
28.38,0.522265202690888
28.39,0.517295809635861
28.4,0.512332186951785
28.41,0.50737483099679
28.42,0.50242423750234
28.43,0.497480901523663
28.44,0.492545317390232
28.45,0.487617978656352
28.46,0.482699378051787
28.47,0.477790007432501
28.48,0.472890357731463
28.49,0.468000918909561
28.5,0.463122179906602
28.51,0.458254628592422
28.52,0.453398751718094
28.53,0.44855503486726
28.54,0.44372396240757
28.55,0.438906017442242
28.56,0.43410168176176
28.57,0.429311435795685
28.58,0.424535758564626
28.59,0.419775127632322
28.6,0.415030019057901
28.61,0.410300907348268
28.62,0.40558826541065
28.63,0.400892564505316
28.64,0.396214274198442
28.65,0.391553862315161
28.66,0.386911794892776
28.67,0.382288536134162
28.68,0.377684548361344
28.69,0.373100291969259
28.7,0.36853622537973
28.71,0.363992804995608
28.72,0.35947048515515
28.73,0.354969718086568
28.74,0.35049095386282
28.75,0.346034640356594
28.76,0.341601223195531
28.77,0.337191145717647
28.78,0.332804848927019
28.79,0.328442771449671
28.8,0.324105349489713
28.81,0.319793016785729
28.82,0.315506204567393
28.83,0.311245341512358
28.84,0.307010853703376
28.85,0.302803164585699
28.86,0.298622694924736
28.87,0.294469862763965
28.88,0.290345083383144
28.89,0.286248769256772
28.9,0.282181330012851
28.91,0.278143172391912
28.92,0.274134700206355
28.93,0.270156314300057
28.94,0.266208412508293
28.95,0.262291389617954
28.96,0.258405637328062
28.97,0.254551544210611
28.98,0.250729495671698
28.99,0.246939873912995
29,0.243183057893516
29.01,0.239459423291736
29.02,0.23576934246801
29.03,0.232113184427345
29.04,0.228491314782501
29.05,0.224904095717422
29.06,0.221351885951026
29.07,0.217835040701328
29.08,0.214353911649924
29.09,0.210908846906817
29.1,0.207500190975611
29.11,0.20412828471906
29.12,0.200793465324977
29.13,0.197496066272525
29.14,0.194236417298859
29.15,0.191014844366162
29.16,0.187831669629041
29.17,0.184687211402318
29.18,0.181581784129196
29.19,0.178515698349813
29.2,0.175489260670193
29.21,0.172502773731581
29.22,0.169556536180183
29.23,0.166650842637298
29.24,0.163785983669861
29.25,0.160962245761378
29.26,0.158179911283289
29.27,0.155439258466723
29.28,0.152740561374677
29.29,0.150084089874613
29.3,0.147470109611465
29.31,0.144898881981083
29.32,0.142370664104086
29.33,0.139885708800155
29.34,0.13744426456275
29.35,0.135046575534261
29.36,0.132692881481592
29.37,0.130383417772185
29.38,0.12811841535049
29.39,0.125898100714859
29.4,0.123722695894907
29.41,0.121592418429302
29.42,0.119507481344015
29.43,0.117468093131019
29.44,0.115474457727433
29.45,0.113526774495139
29.46,0.111625238200835
29.47,0.109770038996567
29.48,0.107961362400709
29.49,0.106199389279413
29.5,0.104484295828523
29.51,0.102816253555956
29.52,0.101195429264547
29.53,0.0996219850353763
29.54,0.0980960782115554
29.55,0.0966178613824942
29.56,0.0951874823686448
29.57,0.0938050842067155
29.58,0.0924708051353717
29.59,0.0911847785814076
29.6,0.0899471331464073
29.61,0.0887579925938834
29.62,0.0876174758368994
29.63,0.0865256969261813
29.64,0.0854827650387097
29.65,0.084488784466805
29.66,0.0835438546076951
29.67,0.0826480699535792
29.68,0.0818015200821762
29.69,0.0810042896477675
29.7,0.0802564583727324
29.71,0.0795581010395749
29.72,0.0789092874834468
29.73,0.0783100825851626
29.74,0.0777605462647133
29.75,0.0772607334752724
29.76,0.0768106941977028
29.77,0.076410473435557
29.78,0.0760601112105777
29.79,0.0757596425586956
29.8,0.0755090975265252
29.81,0.0753085011683614
29.82,0.0751578735436723
29.83,0.0750572297150953
29.84,0.0750065797469291
29.85,0.0750059287041285
29.86,0.0750552766517971
29.87,0.0751546186551812
29.88,0.0753039447801635
29.89,0.0755032400942557
29.9,0.0757524846680926
29.91,0.0760516535774245
29.92,0.0764007169056098
29.93,0.0767996397466065
29.94,0.077248382208463
29.95,0.0777468994173068
29.96,0.0782951415218329
29.97,0.0788930536982873
29.98,0.0795405761559509
29.99,0.0802376441431173
30,0.080984187953569
30.01,0.081780132933547
30.02,0.082625399489216
30.03,0.0835199030946257
30.04,0.0844635543001602
30.05,0.085456258741486
30.06,0.0864979171489856
30.07,0.0875884253576868
30.08,0.088727674317677
30.09,0.0899155501050103
30.1,0.0911519339330973
30.11,0.0924367021645853
30.12,0.0937697263237224
30.13,0.0951508731092029
30.14,0.0965800044075
30.15,0.0980569773066738
30.16,0.0995816441106662
30.17,0.101153852354067
30.18,0.102773444817361
30.19,0.104440259542654
30.2,0.106154129849859
30.21,0.107914884353377
30.22,0.109722346979223
30.23,0.111576336982641
30.24,0.113476668966175
30.25,0.115423152898211
30.26,0.117415594131979
30.27,0.119453793425013
30.28,0.121537546959085
30.29,0.123666646360577
30.3,0.125840878721323
30.31,0.128060026619898
30.32,0.130323868143363
30.33,0.132632176909451
30.34,0.13498472208921
30.35,0.137381268430082
30.36,0.139821576279429
30.37,0.142305401608502
30.38,0.144832496036835
30.39,0.147402606857094
30.4,0.150015477060336
30.41,0.15267084536172
30.42,0.155368446226629
30.43,0.158108009897222
30.44,0.160889262419417
30.45,0.163711925670279
30.46,0.166575717385835
30.47,0.1694803511893
30.48,0.172425536619714
30.49,0.175410979160988
30.5,0.178436380271357
30.51,0.181501437413231
30.52,0.184605844083448
30.53,0.18774928984393
30.54,0.190931460352718
30.55,0.194152037395417
30.56,0.197410698917003
30.57,0.200707119054041
30.58,0.204040968167263
30.59,0.207411912874538
30.6,0.210819616084203
30.61,0.214263737028776
30.62,0.217743931299035
30.63,0.22125985087845
30.64,0.224811144177996
30.65,0.2283974560713
30.66,0.232018427930164
30.67,0.235673697660417
30.68,0.239362899738133
30.69,0.243085665246179
30.7,0.246841621911105
30.71,0.250630394140376
30.72,0.254451603059926
30.73,0.258304866552047
30.74,0.262189799293601
30.75,0.266106012794552
30.76,0.270053115436813
30.77,0.274030712513407
30.78,0.278038406267945
30.79,0.282075795934387
30.8,0.286142477777134
30.81,0.290238045131389
30.82,0.29436208844383
30.83,0.298514195313562
30.84,0.30269395053336
30.85,0.306900936131184
30.86,0.311134731411978
30.87,0.315394912999745
30.88,0.319681054879874
30.89,0.323992728441751
30.9,0.328329502521611
30.91,0.332690943445662
30.92,0.337076615073445
30.93,0.34148607884145
30.94,0.345918893806978
30.95,0.350374616692223
30.96,0.354852801928614
30.97,0.359353001701355
30.98,0.363874765994223
30.99,0.368417642634552
31,0.372981177338467
31.01,0.377564913756301
31.02,0.382168393518229
31.03,0.386791156280114
31.04,0.391432739769529
31.05,0.396092679831996
31.06,0.40077051047739
31.07,0.405465763926547
31.08,0.410177970658032
31.09,0.414906659455101
31.1,0.419651357452814
31.11,0.424411590185323
31.12,0.429186881633326
31.13,0.433976754271653
31.14,0.438780729117035
31.15,0.443598325775989
31.16,0.448429062492865
31.17,0.453272456198017
31.18,0.458128022556108
31.19,0.462995276014552
31.2,0.467873729852056
31.21,0.472762896227305
31.22,0.477662286227732
31.23,0.482571409918424
31.24,0.487489776391098
31.25,0.49241689381321
31.26,0.497352269477122
31.27,0.502295409849378
31.28,0.507245820620064
31.29,0.512203006752225
31.3,0.517166472531381
31.31,0.522135721615089
31.32,0.527110257082583
31.33,0.532089581484459
31.34,0.537073196892429
31.35,0.542060604949105
31.36,0.547051306917835
31.37,0.552044803732584
31.38,0.557040596047829
31.39,0.562038184288505
31.4,0.567037068699949
31.41,0.572036749397889
31.42,0.57703672641842
31.43,0.582036499768004
31.44,0.587035569473477
31.45,0.59203343563203
31.46,0.597029598461217
31.47,0.602023558348914
31.48,0.607014815903297
31.49,0.612002872002766
31.5,0.616987227845873
31.51,0.621967385001185
31.52,0.626942845457134
31.53,0.631913111671825
31.54,0.636877686622774
31.55,0.641836073856627
31.56,0.64678777753879
31.57,0.651732302503023
31.58,0.656669154300947
31.59,0.661597839251501
31.6,0.666517864490294
31.61,0.671428738018901
31.62,0.676329968754065
31.63,0.681221066576793
31.64,0.686101542381382
31.65,0.690970908124316
31.66,0.695828676873081
31.67,0.700674362854849
31.68,0.705507481505058
31.69,0.710327549515874
31.7,0.71513408488451
31.71,0.719926606961437
31.72,0.724704636498437
31.73,0.729467695696543
31.74,0.734215308253801
31.75,0.738946999412913
31.76,0.743662296008706
31.77,0.748360726515449
31.78,0.753041821094008
31.79,0.757705111638824
31.8,0.762350131824731
31.81,0.766976417153579
31.82,0.771583505000693
31.83,0.776170934661124
31.84,0.780738247395732
31.85,0.785284986477049
31.86,0.789810697234954
31.87,0.794314927102145
31.88,0.798797225659386
31.89,0.80325714468056
31.9,0.807694238177478
31.91,0.812108062444491
31.92,0.816498176102848
31.93,0.820864140144842
31.94,0.825205517977709
31.95,0.82952187546728
31.96,0.833812780981408
31.97,0.838077805433112
31.98,0.842316522323505
31.99,0.846528507784427
32,0.850713340620845
